56614642;Kranzes;i18n.inputMethod: add module;nix-community/home-manager;[798147, 16734772, 20448408];['rycee', 'sumnerevans', 'berbiche'];2021-06-16T00:03:33Z;2021-06-24T23:08:28Z;['.github/CODEOWNERS', 'modules/i18n/input-method/default.nix', 'modules/i18n/input-method/fcitx.nix', 'modules/i18n/input-method/fcitx5.nix', 'modules/i18n/input-method/hime.nix', 'modules/i18n/input-method/kime.nix', 'modules/i18n/input-method/nabi.nix', 'modules/i18n/input-method/uim.nix', 'modules/lib/maintainers.nix', 'modules/misc/news.nix', 'modules/modules.nix', 'tests/default.nix', 'tests/modules/i18n/input-method/default.nix', 'tests/modules/i18n/input-method/fcitx5-configuration.nix', 'tests/modules/i18n/input-method/fcitx5-overlay.nix'];https://github.com/nix-community/home-manager/pull/2110;https://api.github.com/repos/nix-community/home-manager/pulls/2110/commits;399;closed
11543269;ostylk;direnv: add enableFlakes option for enableNixDirenvIntegration (#2089) (backport to release-21.05);nix-community/home-manager;[798147];['rycee'];2021-06-15T21:59:26Z;2021-06-20T22:48:07Z;['modules/programs/direnv.nix', 'tests/modules/programs/direnv/nix-direnv.nix', 'tests/modules/programs/direnv/stdlib-and-nix-direnv.nix'];https://github.com/nix-community/home-manager/pull/2109;https://api.github.com/repos/nix-community/home-manager/pulls/2109/commits;30;closed
4323933;ncfavier;nixos: set stopIfChanged to false;nix-community/home-manager;[798147];['rycee'];2021-06-14T07:50:16Z;2021-06-14T17:49:38Z;['nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2105;https://api.github.com/repos/nix-community/home-manager/pulls/2105/commits;2;closed
4323933;ncfavier;dunst: make icon_path extensible;nix-community/home-manager;[798147];['rycee'];2021-06-11T09:21:36Z;2021-06-17T01:06:17Z;['modules/services/dunst.nix'];https://github.com/nix-community/home-manager/pull/2097;https://api.github.com/repos/nix-community/home-manager/pulls/2097/commits;23;closed
4323933;ncfavier;bspwm: various improvements;nix-community/home-manager;[798147, 16734772];['rycee', 'sumnerevans'];2021-06-10T11:28:49Z;2021-06-19T22:40:17Z;['.github/CODEOWNERS', 'modules/services/window-managers/bspwm/default.nix', 'modules/services/window-managers/bspwm/options.nix', '.github/CODEOWNERS', 'modules/services/window-managers/bspwm/default.nix', 'tests/default.nix', 'tests/modules/services/window-managers/bspwm/bspwmrc', 'tests/modules/services/window-managers/bspwm/configuration.nix', 'tests/modules/services/window-managers/bspwm/default.nix'];https://github.com/nix-community/home-manager/pull/2095;https://api.github.com/repos/nix-community/home-manager/pulls/2095/commits;61;closed
4323933;ncfavier;xresources: load .Xresources in xsession.initExtra;nix-community/home-manager;[798147];['rycee'];2021-06-10T10:57:16Z;2021-06-15T21:15:04Z;['modules/xresources.nix'];https://github.com/nix-community/home-manager/pull/2094;https://api.github.com/repos/nix-community/home-manager/pulls/2094/commits;8;closed
4323933;ncfavier;bash: do not use writeShellScript for initialisation files;nix-community/home-manager;[798147];['rycee'];2021-06-10T10:48:53Z;2021-09-18T22:47:06Z;['modules/programs/bash.nix', 'tests/modules/programs/bash/logout.nix', 'tests/modules/programs/bash/session-variables.nix'];https://github.com/nix-community/home-manager/pull/2093;https://api.github.com/repos/nix-community/home-manager/pulls/2093/commits;19;closed
107689;jshholland;direnv: add enableFlakes option for enableNixDirenvIntegration;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-06-09T15:31:07Z;2021-06-15T16:11:27Z;['modules/programs/direnv.nix', 'tests/modules/programs/direnv/nix-direnv.nix', 'tests/modules/programs/direnv/stdlib-and-nix-direnv.nix'];https://github.com/nix-community/home-manager/pull/2089;https://api.github.com/repos/nix-community/home-manager/pulls/2089/commits;30;closed
64707304;0qq;sxhkd: stop scope before creating;nix-community/home-manager;[798147];['rycee'];2021-06-08T21:37:41Z;2021-06-15T17:27:35Z;['modules/services/sxhkd.nix', 'tests/modules/services/sxhkd/service.nix'];https://github.com/nix-community/home-manager/pull/2086;https://api.github.com/repos/nix-community/home-manager/pulls/2086/commits;6;closed
922486;aniketd;dunst: fix systemd user service for cannot open display;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-06-05T23:41:22Z;2021-06-15T17:05:40Z;['modules/services/dunst.nix'];https://github.com/nix-community/home-manager/pull/2080;https://api.github.com/repos/nix-community/home-manager/pulls/2080/commits;7;closed
4323933;ncfavier;dunst: add the whole package to home.packages;nix-community/home-manager;[798147];['rycee'];2021-06-05T20:12:12Z;2021-06-05T21:31:50Z;['modules/services/dunst.nix'];https://github.com/nix-community/home-manager/pull/2079;https://api.github.com/repos/nix-community/home-manager/pulls/2079/commits;2;closed
34393802;malte-v;programs.senpai: add module;nix-community/home-manager;[798147];['rycee'];2021-06-05T16:27:32Z;2021-06-07T13:40:33Z;['modules/lib/maintainers.nix', '.github/CODEOWNERS', 'modules/modules.nix', 'modules/programs/senpai.nix'];https://github.com/nix-community/home-manager/pull/2076;https://api.github.com/repos/nix-community/home-manager/pulls/2076/commits;76;closed
33953369;dotKuro;Lol xd;nix-community/home-manager;[798147];['rycee'];2021-06-04T07:39:54Z;2021-06-04T07:55:13Z;['bla', 'bla'];https://github.com/nix-community/home-manager/pull/2070;https://api.github.com/repos/nix-community/home-manager/pulls/2070/commits;0;closed
605641;bjpbakker;htop: fix preserving the order of meters (backport to 21.05);nix-community/home-manager;[798147];['rycee'];2021-06-03T18:44:58Z;2021-06-04T02:29:07Z;['modules/programs/htop.nix', 'tests/modules/programs/htop/example-settings.nix'];https://github.com/nix-community/home-manager/pull/2068;https://api.github.com/repos/nix-community/home-manager/pulls/2068/commits;86;closed
605641;bjpbakker;htop: fix preserving the order of meters;nix-community/home-manager;[798147];['rycee'];2021-06-02T20:53:55Z;2021-06-02T23:27:18Z;['modules/programs/htop.nix', 'tests/modules/programs/htop/example-settings.nix'];https://github.com/nix-community/home-manager/pull/2065;https://api.github.com/repos/nix-community/home-manager/pulls/2065/commits;86;closed
96200;Mic92;fix import from local repository when `file` is used;nix-community/NUR;[20525370];['Infinisil'];2018-09-20T06:50:00Z;2018-09-20T10:21:26Z;['lib/repoSource.nix'];https://github.com/nix-community/NUR/pull/79;https://api.github.com/repos/nix-community/NUR/pulls/79/commits;2;closed
20448408;berbiche;xmonad: document recompilation issue;nix-community/home-manager;[798147];['rycee'];2021-05-19T01:43:09Z;2021-06-23T00:36:47Z;['modules/misc/news.nix', 'modules/services/window-managers/xmonad.nix'];https://github.com/nix-community/home-manager/pull/2024;https://api.github.com/repos/nix-community/home-manager/pulls/2024/commits;24;closed
340132;bb010g;Multi mpd;nix-community/home-manager;[798147, 16734772];['rycee', 'sumnerevans'];2021-05-18T20:51:52Z;2021-11-03T16:39:00Z;['modules/services/mpd.nix', 'modules/services/mpd.nix', 'modules/services/mpd.nix', 'modules/services/mpd.nix', 'modules/services/mpd.nix', 'modules/services/mpd.nix', 'modules/services/mpd.nix', 'modules/services/mpd.nix', 'modules/services/mpd.nix', 'modules/services/mpd.nix', 'tests/modules/programs/ncmpcpp-linux/ncmpcpp-use-mpd-config.nix'];https://github.com/nix-community/home-manager/pull/2022;https://api.github.com/repos/nix-community/home-manager/pulls/2022/commits;131;closed
450276;NickHu;"Revert ""status-notifier-watcher: introduce unit start delay""";nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-05-18T12:32:21Z;2021-05-18T20:21:53Z;['modules/services/status-notifier-watcher.nix'];https://github.com/nix-community/home-manager/pull/2020;https://api.github.com/repos/nix-community/home-manager/pulls/2020/commits;9;closed
18266472;colinxs;targets.generic-linux: add system fpaths;nix-community/home-manager;[798147];['rycee'];2021-05-17T00:02:34Z;2021-09-07T21:56:48Z;['modules/targets/generic-linux.nix'];https://github.com/nix-community/home-manager/pull/2013;https://api.github.com/repos/nix-community/home-manager/pulls/2013/commits;18;closed
12465195;ambroisie;firefox: deprecate 'enableGnomeExtensions';nix-community/home-manager;[798147];['rycee'];2021-05-14T19:11:43Z;2021-05-19T07:03:12Z;['modules/programs/firefox.nix', 'tests/modules/programs/firefox/default.nix', 'tests/modules/programs/firefox/deprecated-native-messenger.nix'];https://github.com/nix-community/home-manager/pull/2006;https://api.github.com/repos/nix-community/home-manager/pulls/2006/commits;52;closed
17243347;SebTM;i3,sway: workspace output assignment;nix-community/home-manager;[17208985];['alexarice'];2021-05-13T10:30:20Z;2021-06-03T00:03:20Z;['modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/lib/functions.nix', 'modules/services/window-managers/i3-sway/lib/options.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'tests/modules/services/window-managers/i3/default.nix', 'tests/modules/services/window-managers/i3/i3-followmouse-expected.conf', 'tests/modules/services/window-managers/i3/i3-fonts-expected.conf', 'tests/modules/services/window-managers/i3/i3-keybindings-expected.conf', 'tests/modules/services/window-managers/i3/i3-workspace-default-expected.conf', 'tests/modules/services/window-managers/i3/i3-workspace-output-expected.conf', 'tests/modules/services/window-managers/i3/i3-workspace-output.nix', 'tests/modules/services/window-managers/sway/default.nix', 'tests/modules/services/window-managers/sway/sway-workspace-output-expected.conf', 'tests/modules/services/window-managers/sway/sway-workspace-output.nix'];https://github.com/nix-community/home-manager/pull/2003;https://api.github.com/repos/nix-community/home-manager/pulls/2003/commits;373;closed
17243347;SebTM;i3,sway: default workspace;nix-community/home-manager;[17208985];['alexarice'];2021-05-13T09:48:41Z;2021-05-17T04:54:54Z;['modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/lib/functions.nix', 'modules/services/window-managers/i3-sway/lib/options.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'tests/modules/services/window-managers/i3/default.nix', 'tests/modules/services/window-managers/i3/i3-followmouse-expected.conf', 'tests/modules/services/window-managers/i3/i3-fonts-expected.conf', 'tests/modules/services/window-managers/i3/i3-keybindings-expected.conf', 'tests/modules/services/window-managers/i3/i3-workspace-default-expected.conf', 'tests/modules/services/window-managers/i3/i3-workspace-default.nix', 'tests/modules/services/window-managers/sway/default.nix', 'tests/modules/services/window-managers/sway/sway-default.conf', 'tests/modules/services/window-managers/sway/sway-followmouse-expected.conf', 'tests/modules/services/window-managers/sway/sway-followmouse-legacy-expected.conf', 'tests/modules/services/window-managers/sway/sway-modules.conf', 'tests/modules/services/window-managers/sway/sway-null-package.conf', 'tests/modules/services/window-managers/sway/sway-workspace-default-expected.conf', 'tests/modules/services/window-managers/sway/sway-workspace-default.nix'];https://github.com/nix-community/home-manager/pull/2002;https://api.github.com/repos/nix-community/home-manager/pulls/2002/commits;311;closed
129148;tadfisher;"Partially revert ""xdg.systemDirs: init module""";nix-community/home-manager;[798147];['rycee'];2021-05-12T00:42:00Z;2021-05-16T21:43:51Z;['modules/misc/xdg-system-dirs.nix', 'modules/systemd.nix', 'tests/modules/home-environment/session-variables.nix', 'tests/modules/misc/xdg/system-dirs.nix', 'tests/modules/systemd/session-variables.nix'];https://github.com/nix-community/home-manager/pull/2001;https://api.github.com/repos/nix-community/home-manager/pulls/2001/commits;21;closed
12465195;ambroisie;rbw: add module;nix-community/home-manager;[798147];['rycee'];2021-05-10T18:26:32Z;2021-06-06T00:09:02Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/rbw.nix', 'tests/default.nix', 'tests/modules/programs/rbw/default.nix', 'tests/modules/programs/rbw/empty-settings.nix', 'tests/modules/programs/rbw/overlay.nix', 'tests/modules/programs/rbw/settings.nix', 'tests/modules/programs/rbw/simple-settings.nix'];https://github.com/nix-community/home-manager/pull/1998;https://api.github.com/repos/nix-community/home-manager/pulls/1998/commits;236;closed
72546287;L3afMe;wezterm: add module;nix-community/home-manager;[16734772, 20448408];['sumnerevans', 'berbiche'];2021-05-10T15:22:58Z;2021-12-14T23:37:50Z;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/wezterm.nix', 'tests/default.nix', 'tests/modules/programs/wezterm/default.nix', 'tests/modules/programs/wezterm/everything-expected.lua', 'tests/modules/programs/wezterm/everything.nix', 'tests/modules/programs/wezterm/keybinds-expected.lua', 'tests/modules/programs/wezterm/keybinds.nix', 'tests/modules/programs/wezterm/options-expected.lua', 'tests/modules/programs/wezterm/options.nix', 'modules/programs/wezterm.nix', 'modules/programs/wezterm.nix', 'modules/programs/wezterm.nix', 'modules/programs/wezterm.nix', 'tests/modules/programs/wezterm/everything-expected.lua', 'tests/modules/programs/wezterm/keybinds-expected.lua', 'tests/modules/programs/wezterm/options-expected.lua', 'modules/programs/wezterm.nix', 'tests/modules/programs/wezterm/everything-expected.lua', 'tests/modules/programs/wezterm/everything.nix', 'tests/modules/programs/wezterm/keybinds-expected.lua', 'tests/modules/programs/wezterm/options-expected.lua', 'tests/modules/programs/wezterm/options.nix', 'modules/programs/wezterm.nix', 'tests/modules/programs/wezterm/everything-expected.lua', 'tests/modules/programs/wezterm/keybinds-expected.lua', 'tests/modules/programs/wezterm/options-expected.lua', 'modules/programs/wezterm.nix', 'tests/modules/programs/wezterm/default.nix', 'tests/modules/programs/wezterm/everything-expected.lua', 'tests/modules/programs/wezterm/keybinds-expected.lua', 'tests/modules/programs/wezterm/keybinds.nix', 'tests/modules/programs/wezterm/options-expected.lua', 'tests/modules/programs/wezterm/options.nix', 'modules/programs/wezterm.nix', 'modules/programs/wezterm.nix', 'modules/programs/wezterm.nix', 'tests/modules/programs/wezterm/everything-expected.lua'];https://github.com/nix-community/home-manager/pull/1997;https://api.github.com/repos/nix-community/home-manager/pulls/1997/commits;239;closed
140542;wentasah;Fix eval errors when i3 or sway null configs are null;nix-community/home-manager;[17208985];['alexarice'];2021-05-06T20:51:47Z;2021-05-07T21:39:11Z;['tests/modules/services/window-managers/i3/i3-fonts-deprecated.nix', 'tests/modules/services/window-managers/i3/i3-fonts.nix', 'tests/modules/services/window-managers/i3/i3-keybindings.nix', 'tests/modules/services/window-managers/i3/i3-overlay.nix', 'tests/modules/services/window-managers/sway/sway-default.nix', 'tests/modules/services/window-managers/sway/sway-followmouse-legacy.nix', 'tests/modules/services/window-managers/sway/sway-followmouse.nix', 'tests/modules/services/window-managers/sway/sway-modules.nix', 'tests/modules/services/window-managers/sway/sway-null-package.nix', 'tests/modules/services/window-managers/sway/sway-overlay.nix', 'tests/modules/services/window-managers/sway/sway-post-2003.nix', 'modules/services/window-managers/i3-sway/i3.nix', 'tests/modules/services/window-managers/i3/default.nix', 'tests/modules/services/window-managers/i3/i3-null-config.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'tests/modules/services/window-managers/sway/default.nix', 'tests/modules/services/window-managers/sway/sway-null-config.nix'];https://github.com/nix-community/home-manager/pull/1989;https://api.github.com/repos/nix-community/home-manager/pulls/1989/commits;85;closed
